25,25,25.0047,25.0094,25.0141,25.0188,25.0236,25.0284,25.0332,25.038,25.0429,25.0478,25.0527,25.0578,25.0628,25.068,25.0732,25.0785,25.0838,25.0893,25.0948,25.1004,25.1061,25.112,25.1179,25.124,25.1302,25.1365,25.143,25.1496,25.1563,25.1632,25.1703,25.1776,25.185,25.1926,25.2004,25.2084,25.2167,25.2251,25.2338,25.2427,25.2518,25.2612,25.2709,25.2808,25.291,25.3015,25.3123,25.3235,25.3349,25.3467,25.3588,25.3713,25.3842,25.3975,25.4112,25.4252,25.4397,25.4547,25.4701,25.486,25.5023,25.5192,25.5366,25.5545,25.573,25.5921,25.6118,25.6321,25.653,25.6746,25.6968,25.7198,25.7435,25.7679,25.7931,25.8191,25.846,25.8736,25.9022,25.9317,25.9621,25.9935,26.0258,26.0593,26.0937,26.1293,26.166,26.2039,26.243,26.2834,26.325,26.368,26.4124,26.4582,26.5054,26.5542,26.6045,25
25,25,25.0043,25.0086,25.0129,25.0172,25.0215,25.0259,25.0303,25.0347,25.0391,25.0436,25.0481,25.0527,25.0573,25.062,25.0668,25.0716,25.0765,25.0814,25.0865,25.0916,25.0968,25.1022,25.1076,25.1131,25.1188,25.1245,25.1304,25.1365,25.1426,25.1489,25.1554,25.162,25.1688,25.1757,25.1829,25.1902,25.1977,25.2054,25.2133,25.2214,25.2297,25.2383,25.2471,25.2562,25.2655,25.2751,25.285,25.2951,25.3056,25.3163,25.3274,25.3388,25.3505,25.3626,25.3751,25.3879,25.4012,25.4148,25.4289,25.4434,25.4583,25.4737,25.4896,25.5059,25.5228,25.5402,25.5581,25.5767,25.5957,25.6154,25.6357,25.6567,25.6783,25.7006,25.7236,25.7473,25.7718,25.797,25.8231,25.85,25.8777,25.9064,25.9359,25.9664,25.9978,26.0303,26.0638,26.0984,26.1341,26.1709,26.2089,26.2481,26.2886,26.3303,26.3734,26.4179,26.4639,25
25,25,25.0039,25.0077,25.0116,25.0155,25.0194,25.0234,25.0273,25.0313,25.0353,25.0394,25.0434,25.0476,25.0518,25.056,25.0603,25.0646,25.069,25.0735,25.0781,25.0827,25.0874,25.0922,25.0971,25.1021,25.1072,25.1125,25.1178,25.1232,25.1288,25.1345,25.1403,25.1463,25.1524,25.1587,25.1651,25.1717,25.1785,25.1854,25.1926,25.1999,25.2074,25.2152,25.2231,25.2313,25.2397,25.2484,25.2573,25.2664,25.2759,25.2856,25.2956,25.3059,25.3165,25.3274,25.3387,25.3503,25.3622,25.3745,25.3872,25.4003,25.4138,25.4277,25.442,25.4568,25.472,25.4877,25.5039,25.5207,25.5379,25.5557,25.574,25.5929,25.6124,25.6326,25.6533,25.6747,25.6968,25.7196,25.7432,25.7675,25.7925,25.8184,25.845,25.8725,25.9009,25.9303,25.9605,25.9917,26.0239,26.0572,26.0915,26.1269,26.1634,26.2011,26.2401,26.2802,26.3217,25
25,25,25.0035,25.0069,25.0104,25.0138,25.0173,25.0208,25.0244,25.0279,25.0315,25.0351,25.0387,25.0424,25.0461,25.0499,25.0537,25.0576,25.0615,25.0655,25.0696,25.0737,25.0779,25.0822,25.0866,25.0911,25.0956,25.1002,25.105,25.1098,25.1148,25.1199,25.1251,25.1304,25.1358,25.1414,25.1472,25.1531,25.1591,25.1653,25.1716,25.1782,25.1849,25.1918,25.1989,25.2062,25.2137,25.2214,25.2293,25.2375,25.2459,25.2546,25.2635,25.2727,25.2821,25.2919,25.3019,25.3122,25.3229,25.3339,25.3452,25.3568,25.3689,25.3813,25.394,25.4072,25.4208,25.4348,25.4492,25.4641,25.4795,25.4953,25.5117,25.5285,25.5459,25.5639,25.5824,25.6015,25.6212,25.6415,25.6625,25.6841,25.7065,25.7295,25.7533,25.7778,25.8031,25.8293,25.8562,25.8841,25.9128,25.9424,25.973,26.0046,26.0371,26.0708,26.1054,26.1413,26.1782,25
25,25,25.003,25.0061,25.0091,25.0121,25.0152,25.0183,25.0214,25.0245,25.0276,25.0308,25.034,25.0372,25.0405,25.0438,25.0471,25.0505,25.054,25.0575,25.0611,25.0647,25.0684,25.0721,25.076,25.0799,25.0839,25.0879,25.0921,25.0964,25.1007,25.1052,25.1097,25.1144,25.1192,25.1241,25.1291,25.1343,25.1396,25.145,25.1506,25.1563,25.1622,25.1683,25.1745,25.1809,25.1875,25.1942,25.2012,25.2084,25.2157,25.2233,25.2311,25.2392,25.2475,25.256,25.2648,25.2739,25.2833,25.2929,25.3028,25.313,25.3236,25.3344,25.3457,25.3572,25.3691,25.3814,25.3941,25.4071,25.4206,25.4345,25.4489,25.4637,25.4789,25.4946,25.5109,25.5276,25.5449,25.5628,25.5812,25.6001,25.6197,25.6399,25.6608,25.6823,25.7045,25.7274,25.7511,25.7755,25.8007,25.8267,25.8535,25.8812,25.9098,25.9393,25.9697,26.0011,26.0336,25
25,25,25.0026,25.0052,25.0078,25.0104,25.0131,25.0157,25.0184,25.021,25.0237,25.0264,25.0292,25.032,25.0348,25.0376,25.0405,25.0434,25.0464,25.0494,25.0524,25.0556,25.0587,25.062,25.0653,25.0686,25.072,25.0755,25.0791,25.0828,25.0865,25.0903,25.0942,25.0983,25.1024,25.1066,25.1109,25.1153,25.1199,25.1246,25.1293,25.1343,25.1393,25.1445,25.1499,25.1554,25.161,25.1668,25.1728,25.179,25.1853,25.1918,25.1986,25.2055,25.2126,25.2199,25.2275,25.2353,25.2433,25.2516,25.2601,25.2689,25.278,25.2873,25.2969,25.3068,25.3171,25.3276,25.3385,25.3497,25.3613,25.3733,25.3856,25.3983,25.4114,25.4249,25.4389,25.4533,25.4681,25.4834,25.4992,25.5155,25.5324,25.5497,25.5676,25.5861,25.6052,25.6249,25.6452,25.6662,25.6878,25.7101,25.7332,25.757,25.7815,25.8069,25.833,25.86,25.8878,25
25,25,25.0022,25.0043,25.0065,25.0087,25.0109,25.0131,25.0153,25.0176,25.0198,25.0221,25.0244,25.0267,25.029,25.0314,25.0338,25.0362,25.0387,25.0412,25.0438,25.0464,25.049,25.0517,25.0545,25.0573,25.0601,25.0631,25.066,25.0691,25.0722,25.0754,25.0787,25.082,25.0855,25.089,25.0926,25.0963,25.1001,25.104,25.108,25.1121,25.1163,25.1207,25.1251,25.1297,25.1344,25.1393,25.1443,25.1494,25.1547,25.1602,25.1658,25.1716,25.1775,25.1836,25.1899,25.1964,25.2031,25.21,25.2172,25.2245,25.2321,25.2399,25.2479,25.2562,25.2647,25.2735,25.2826,25.292,25.3017,25.3116,25.3219,25.3325,25.3435,25.3547,25.3664,25.3784,25.3908,25.4036,25.4168,25.4304,25.4445,25.4589,25.4739,25.4893,25.5053,25.5217,25.5387,25.5562,25.5742,25.5929,25.6121,25.632,25.6525,25.6736,25.6955,25.718,25.7412,25
25,25,25.0017,25.0035,25.0052,25.007,25.0087,25.0105,25.0123,25.0141,25.0159,25.0177,25.0195,25.0214,25.0233,25.0252,25.0271,25.029,25.031,25.033,25.0351,25.0372,25.0393,25.0414,25.0436,25.0459,25.0482,25.0505,25.0529,25.0554,25.0579,25.0604,25.063,25.0657,25.0685,25.0713,25.0742,25.0771,25.0802,25.0833,25.0865,25.0898,25.0932,25.0967,25.1003,25.1039,25.1077,25.1116,25.1156,25.1197,25.124,25.1283,25.1328,25.1374,25.1422,25.1471,25.1522,25.1574,25.1628,25.1683,25.174,25.1799,25.1859,25.1922,25.1986,25.2053,25.2121,25.2192,25.2264,25.2339,25.2417,25.2497,25.2579,25.2664,25.2752,25.2842,25.2936,25.3032,25.3131,25.3234,25.3339,25.3448,25.3561,25.3677,25.3797,25.3921,25.4048,25.418,25.4316,25.4456,25.4601,25.475,25.4904,25.5064,25.5228,25.5397,25.5572,25.5753,25.5939,25
25,25,25.0013,25.0026,25.0039,25.0052,25.0066,25.0079,25.0092,25.0106,25.0119,25.0133,25.0147,25.0161,25.0175,25.0189,25.0203,25.0218,25.0233,25.0248,25.0263,25.0279,25.0295,25.0311,25.0328,25.0345,25.0362,25.0379,25.0397,25.0416,25.0434,25.0454,25.0473,25.0494,25.0514,25.0535,25.0557,25.0579,25.0602,25.0626,25.065,25.0674,25.07,25.0726,25.0753,25.078,25.0809,25.0838,25.0868,25.0899,25.0931,25.0964,25.0997,25.1032,25.1068,25.1105,25.1143,25.1182,25.1222,25.1264,25.1306,25.1351,25.1396,25.1443,25.1491,25.1541,25.1593,25.1646,25.17,25.1757,25.1815,25.1875,25.1937,25.2,25.2066,25.2134,25.2204,25.2277,25.2351,25.2428,25.2507,25.2589,25.2674,25.2761,25.2851,25.2944,25.304,25.3139,25.3241,25.3346,25.3455,25.3567,25.3683,25.3802,25.3925,25.4053,25.4184,25.432,25.4459,25
25,25,25.0009,25.0017,25.0026,25.0035,25.0044,25.0053,25.0061,25.007,25.0079,25.0089,25.0098,25.0107,25.0117,25.0126,25.0136,25.0145,25.0155,25.0166,25.0176,25.0186,25.0197,25.0208,25.0219,25.023,25.0241,25.0253,25.0265,25.0277,25.029,25.0303,25.0316,25.0329,25.0343,25.0357,25.0372,25.0387,25.0402,25.0417,25.0433,25.045,25.0467,25.0484,25.0502,25.0521,25.054,25.0559,25.0579,25.06,25.0621,25.0643,25.0665,25.0689,25.0713,25.0737,25.0762,25.0789,25.0815,25.0843,25.0872,25.0901,25.0932,25.0963,25.0995,25.1028,25.1063,25.1098,25.1134,25.1172,25.1211,25.1251,25.1292,25.1335,25.1379,25.1424,25.1471,25.1519,25.1569,25.162,25.1673,25.1728,25.1784,25.1842,25.1902,25.1964,25.2028,25.2094,25.2162,25.2233,25.2305,25.238,25.2457,25.2537,25.2619,25.2704,25.2792,25.2882,25.2975,25
25,25,25.0004,25.0009,25.0013,25.0017,25.0022,25.0026,25.0031,25.0035,25.004,25.0044,25.0049,25.0054,25.0058,25.0063,25.0068,25.0073,25.0078,25.0083,25.0088,25.0093,25.0098,25.0104,25.0109,25.0115,25.0121,25.0127,25.0133,25.0139,25.0145,25.0151,25.0158,25.0165,25.0172,25.0179,25.0186,25.0193,25.0201,25.0209,25.0217,25.0225,25.0234,25.0242,25.0251,25.026,25.027,25.028,25.029,25.03,25.0311,25.0322,25.0333,25.0344,25.0356,25.0369,25.0381,25.0394,25.0408,25.0422,25.0436,25.0451,25.0466,25.0482,25.0498,25.0514,25.0532,25.0549,25.0568,25.0586,25.0606,25.0626,25.0646,25.0668,25.069,25.0712,25.0736,25.076,25.0785,25.081,25.0837,25.0864,25.0892,25.0922,25.0952,25.0983,25.1015,25.1048,25.1082,25.1117,25.1153,25.1191,25.1229,25.1269,25.131,25.1353,25.1397,25.1442,25.1488,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
